symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2000-10-17,6.1875,6.1875,6.1875,6.1875,30995200.0,1.413682460784912,0.0,0.0
PETR4.SA,2000-10-18,6.25,6.25,6.25,6.25,97750400.0,1.4279621839523315,0.0,0.0
PETR4.SA,2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,55462400.0,1.4510953426361084,0.0,0.0
PETR4.SA,2000-10-20,6.25,6.25,6.25,6.25,26928000.0,1.4279621839523315,0.0,0.0
PETR4.SA,2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,39004800.0,1.3694156408309937,0.0,0.0
PETR4.SA,2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,0.0,1.3694156408309937,0.0,0.0
PETR4.SA,2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,54582400.0,1.3080133199691772,0.0,0.0
PETR4.SA,2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,48233600.0,1.3965470790863037,0.0,0.0
PETR4.SA,2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,45820800.0,1.4099700450897217,0.0,0.0
PETR4.SA,2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,25900800.0,1.4482390880584717,0.0,0.0
PETR4.SA,2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,44307200.0,1.4462393522262573,0.0,0.0
PETR4.SA,2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,31068800.0,1.4616619348526,0.0,0.0
PETR4.SA,2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,0.0,1.4616619348526,0.0,0.0
PETR4.SA,2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,31468800.0,1.4308180809020996,0.0,0.0
PETR4.SA,2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,26361600.0,1.4619479179382324,0.0,0.0
PETR4.SA,2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,33436800.0,1.4907923936843872,0.0,0.0
PETR4.SA,2000-11-08,6.4375,6.4375,6.4375,6.4375,34857600.0,1.4708014726638794,0.0,0.0
PETR4.SA,2000-11-09,6.25,6.25,6.25,6.25,52691200.0,1.4279621839523315,0.0,0.0
PETR4.SA,2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,33510400.0,1.4322460889816284,0.0,0.0
PETR4.SA,2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,29878400.0,1.4508095979690552,0.0,0.0
PETR4.SA,2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0,1.4508095979690552,0.0,0.0
PETR4.SA,2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0,1.4508095979690552,0.0,0.0
PETR4.SA,2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,23590400.0,1.485080361366272,0.0,0.0
PETR4.SA,2000-11-17,6.5625,6.574999809265137,6.4375,6.5,24732800.0,1.485080361366272,0.0,0.0
PETR4.SA,2000-11-20,6.375,6.487500190734863,6.366250038146973,6.451250076293945,18204800.0,1.4739422798156738,0.0,0.0
PETR4.SA,2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.53125,29494400.0,1.4922205209732056,0.0,0.0
PETR4.SA,2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,46486400.0,1.48793625831604,0.0,0.0
PETR4.SA,2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,41798400.0,1.4565212726593018,0.0,0.0
PETR4.SA,2000-11-24,6.4375,6.4375,6.25,6.31374979019165,25968000.0,1.4425270557403564,0.0,0.0
PETR4.SA,2000-11-27,6.358749866485596,6.37375020980835,6.074999809265137,6.125,40777600.0,1.3994029760360718,0.0,0.0
PETR4.SA,2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,41145600.0,1.3822671175003052,0.0,0.0
PETR4.SA,2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,37433600.0,1.3816957473754883,0.0,0.0
PETR4.SA,2000-11-30,6.025000095367432,6.0625,5.900000095367432,5.925000190734863,36176000.0,1.353708028793335,0.0,0.0
PETR4.SA,2000-12-01,5.99875020980835,6.012499809265137,5.875,5.900000095367432,21267200.0,1.3479961156845093,0.0,0.0
PETR4.SA,2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,13091200.0,1.3451404571533203,0.0,0.0
PETR4.SA,2000-12-05,6.0625,6.087500095367432,5.962500095367432,5.989999771118164,23529600.0,1.3685592412948608,0.0,0.0
PETR4.SA,2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,69888000.0,1.2737421989440918,0.0,0.0
PETR4.SA,2000-12-07,5.62624979019165,5.699999809265137,5.5,5.643750190734863,77657600.0,1.2894501686096191,0.0,0.0
PETR4.SA,2000-12-08,5.712500095367432,5.8125,5.637499809265137,5.6875,59593600.0,1.299445390701294,0.0,0.0
PETR4.SA,2000-12-11,5.8125,5.8125,5.574999809265137,5.612500190734863,47737600.0,1.282310128211975,0.0,0.0
PETR4.SA,2000-12-12,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,0.0,1.282310128211975,0.0,0.0
PETR4.SA,2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,55424000.0,1.3337167501449585,0.0,0.0
PETR4.SA,2000-12-14,5.862500190734863,6.0,5.8125,5.9375,56918400.0,1.3565635681152344,0.0,0.0
PETR4.SA,2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,29577600.0,1.3505666255950928,0.0,0.0
PETR4.SA,2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,68486400.0,1.3337167501449585,0.0,0.0
PETR4.SA,2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,36204800.0,1.319437026977539,0.0,0.0
PETR4.SA,2000-12-20,5.798749923706055,5.798749923706055,5.65749979019165,5.676249980926514,36201600.0,1.2968751192092896,0.0,0.0
PETR4.SA,2000-12-21,5.75,5.75,5.56374979019165,5.587500095367432,43344000.0,1.2765979766845703,0.0,0.0
PETR4.SA,2000-12-22,5.587500095367432,5.724999904632568,5.5625,5.625,27811200.0,1.2851659059524536,0.0,0.0
PETR4.SA,2000-12-25,5.625,5.625,5.625,5.625,0.0,1.2851659059524536,0.0,0.0
PETR4.SA,2000-12-26,5.625,5.693749904632568,5.587500095367432,5.587500095367432,10713600.0,1.2765979766845703,0.0,0.0
PETR4.SA,2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,18809600.0,1.2937337160110474,0.0,0.0
PETR4.SA,2000-12-28,5.637499809265137,5.75,5.637499809265137,5.722499847412109,16169600.0,1.30744206905365,0.0,0.0
PETR4.SA,2000-12-29,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,0.0,1.30744206905365,0.0,0.0
PETR4.SA,2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,0.0,1.30744206905365,0.0,0.0
PETR4.SA,2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,32521600.0,1.3508518934249878,0.0,0.0
PETR4.SA,2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,60508800.0,1.419394612312317,0.0,0.0
PETR4.SA,2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,46118400.0,1.4251062870025635,0.0,0.0
PETR4.SA,2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,41360000.0,1.4279621839523315,0.0,0.0
PETR4.SA,2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,35968000.0,1.4105408191680908,0.0,0.0
PETR4.SA,2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,43475200.0,1.4402427673339844,0.0,0.0
PETR4.SA,2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,39264000.0,1.4336739778518677,0.0,0.0
PETR4.SA,2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,34508800.0,1.4508095979690552,0.0,0.0
PETR4.SA,2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,38777600.0,1.459377408027649,0.0,0.0
PETR4.SA,2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,9497600.0,1.4650890827178955,0.0,0.0
PETR4.SA,2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,48595200.0,1.4973610639572144,0.0,0.0
PETR4.SA,2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,75100800.0,1.5250632762908936,0.0,0.0
PETR4.SA,2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,39398400.0,1.5493388175964355,0.0,0.0
PETR4.SA,2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,60195200.0,1.5784698724746704,0.0,0.0
PETR4.SA,2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,31462400.0,1.5593348741531372,0.0,0.0
PETR4.SA,2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,44608000.0,1.5936059951782227,0.0,0.0
PETR4.SA,2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,39036800.0,1.5736140012741089,0.0,0.0
PETR4.SA,2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,0.0,1.5736140012741089,0.0,0.0
PETR4.SA,2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,26076800.0,1.552194595336914,0.0,0.0
PETR4.SA,2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,26550400.0,1.5536227226257324,0.0,0.0
PETR4.SA,2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,24995200.0,1.5550509691238403,0.0,0.0
PETR4.SA,2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,34620800.0,1.5567636489868164,0.0,0.0
PETR4.SA,2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,43728000.0,1.5364872217178345,0.0,0.0
PETR4.SA,2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,17532800.0,1.5364872217178345,0.0,0.0
PETR4.SA,2001-02-05,6.724999904632568,6.75,6.662499904632568,6.699999809265137,21875200.0,1.530774712562561,0.0,0.0
PETR4.SA,2001-02-06,6.787499904632568,6.875,6.699999809265137,6.776249885559082,25504000.0,1.54819655418396,0.0,0.0
PETR4.SA,2001-02-07,6.768750190734863,6.8125,6.625,6.763750076293945,29075200.0,1.5453402996063232,0.0,0.0
PETR4.SA,2001-02-08,6.862500190734863,6.974999904632568,6.8125,6.963749885559082,28233600.0,1.5910353660583496,0.0,0.0
PETR4.SA,2001-02-09,6.963749885559082,7.03125,6.912499904632568,7.00124979019165,23536000.0,1.599603533744812,0.0,0.0
PETR4.SA,2001-02-12,7.0,7.087500095367432,6.9375,6.965000152587891,18220800.0,1.591321349143982,0.0,0.0
PETR4.SA,2001-02-13,6.96875,7.125,6.9375,7.125,26681600.0,1.62787663936615,0.0,0.0
PETR4.SA,2001-02-14,7.074999809265137,7.287499904632568,7.050000190734863,7.276249885559082,42454400.0,1.6624329090118408,0.0,0.0
PETR4.SA,2001-02-15,7.125,7.348750114440918,7.125,7.238749980926514,37494400.0,1.6538662910461426,0.0,0.0
PETR4.SA,2001-02-16,7.224999904632568,7.262499809265137,6.940000057220459,7.051249980926514,48470400.0,1.6110265254974365,0.0,0.0
PETR4.SA,2001-02-19,7.050000190734863,7.074999809265137,6.914999961853027,6.925000190734863,27600000.0,1.5821820497512817,0.0,0.0
PETR4.SA,2001-02-20,6.962500095367432,7.037499904632568,6.93874979019165,7.025000095367432,21920000.0,1.6050293445587158,0.0,0.0
PETR4.SA,2001-02-21,7.098750114440918,7.112500190734863,6.875,6.981249809265137,27328000.0,1.5950336456298828,0.0,0.0
PETR4.SA,2001-02-22,7.0,7.025000095367432,6.900000095367432,7.0,32787200.0,1.5993179082870483,0.0,0.0
PETR4.SA,2001-02-23,6.993750095367432,7.012499809265137,6.875,6.962500095367432,22416000.0,1.5907500982284546,0.0,0.0
PETR4.SA,2001-02-26,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.0,1.5907500982284546,0.0,0.0
PETR4.SA,2001-02-27,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.0,1.5907500982284546,0.0,0.0
PETR4.SA,2001-02-28,7.25,7.25,6.849999904632568,6.863749980926514,25795200.0,1.568188190460205,0.0,0.0
PETR4.SA,2001-03-01,6.868750095367432,7.025000095367432,6.802499771118164,6.987500190734863,19552000.0,1.5964620113372803,0.0,0.0
PETR4.SA,2001-03-02,6.956250190734863,7.125,6.912499904632568,7.0625,21686400.0,1.6135971546173096,0.0,0.0
PETR4.SA,2001-03-05,7.074999809265137,7.168749809265137,7.025000095367432,7.112500190734863,20556800.0,1.6250208616256714,0.0,0.0
PETR4.SA,2001-03-06,7.112500190734863,7.199999809265137,7.00124979019165,7.118750095367432,26265600.0,1.6264489889144897,0.0,0.0
PETR4.SA,2001-03-07,7.1875,7.199999809265137,7.0625,7.162499904632568,17683200.0,1.6364448070526123,0.0,0.0
PETR4.SA,2001-03-08,7.162499904632568,7.224999904632568,7.0625,7.162499904632568,31801600.0,1.6364448070526123,0.0,0.0
PETR4.SA,2001-03-09,7.147500038146973,7.162499904632568,7.06125020980835,7.137499809265137,19254400.0,1.6307321786880493,0.0,0.0
PETR4.SA,2001-03-12,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,20553600.0,1.5570499897003174,0.0,0.0
PETR4.SA,2001-03-13,6.875,6.925000190734863,6.8125,6.875,33062400.0,1.5707581043243408,0.0,0.0
PETR4.SA,2001-03-14,6.875,6.925000190734863,6.8125,6.875,33062400.0,1.5707581043243408,0.0,0.0
PETR4.SA,2001-03-15,6.293749809265137,6.8125,6.224999904632568,6.293749809265137,102425600.0,1.4379578828811646,0.0,0.0
PETR4.SA,2001-03-16,6.246250152587891,6.525000095367432,6.150000095367432,6.383749961853027,61993600.0,1.458520531654358,0.0,0.0
PETR4.SA,2001-03-19,6.462500095367432,6.473750114440918,6.25,6.386250019073486,31270400.0,1.4590916633605957,0.0,0.0
PETR4.SA,2001-03-20,6.412499904632568,6.4375,6.199999809265137,6.237500190734863,65955200.0,1.4251062870025635,0.0,0.0
PETR4.SA,2001-03-21,6.212500095367432,6.4375,6.175000190734863,6.362500190734863,45635200.0,1.4536652565002441,0.0,0.0
PETR4.SA,2001-03-22,5.987500190734863,6.25124979019165,5.849999904632568,5.987500190734863,65008000.0,1.3679877519607544,0.0,0.0
PETR4.SA,2001-03-23,6.06125020980835,6.125,5.75124979019165,6.06125020980835,47078400.0,1.3848382234573364,0.0,0.0
PETR4.SA,2001-03-26,5.9375,6.0,5.849999904632568,5.9375,35705600.0,1.3565635681152344,0.0,0.0
PETR4.SA,2001-03-27,6.073750019073486,6.122499942779541,5.875,6.073750019073486,32537600.0,1.387693166732788,0.0,0.0
PETR4.SA,2001-03-28,6.025000095367432,6.18625020980835,6.012499809265137,6.038750171661377,15862400.0,1.3796969652175903,0.0,0.0
PETR4.SA,2001-03-29,5.875,6.112500190734863,5.8125,5.875,22044800.0,1.342284083366394,0.0,0.0
PETR4.SA,2001-03-30,5.871250152587891,5.888750076293945,5.699999809265137,5.871250152587891,33091200.0,1.3414275646209717,0.0,0.0
PETR4.SA,2001-04-02,5.618750095367432,5.898749828338623,5.574999809265137,5.618750095367432,31292800.0,1.2837378978729248,0.0,0.0
PETR4.SA,2001-04-03,5.618750095367432,5.650000095367432,5.574999809265137,5.618750095367432,20960000.0,1.2837378978729248,0.0,0.0
PETR4.SA,2001-04-04,5.787499904632568,5.837500095367432,5.650000095367432,5.787499904632568,31868800.0,1.3222929239273071,0.0,0.0
PETR4.SA,2001-04-05,6.125,6.125,5.925000190734863,6.125,42636800.0,1.3994029760360718,0.0,0.0
PETR4.SA,2001-04-06,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,28460800.0,1.4508095979690552,0.0,0.0
PETR4.SA,2001-04-09,6.389999866485596,6.5,6.337500095367432,6.389999866485596,19420800.0,1.4599483013153076,0.0,0.0
PETR4.SA,2001-04-10,6.431250095367432,6.525000095367432,6.362500190734863,6.431250095367432,27180800.0,1.469373106956482,0.0,0.0
PETR4.SA,2001-04-11,6.331250190734863,6.537499904632568,6.25,6.331250190734863,21728000.0,1.4465259313583374,0.0,0.0
PETR4.SA,2001-04-12,6.1875,6.224999904632568,6.037499904632568,6.1875,46268800.0,1.413682460784912,0.0,0.0
PETR4.SA,2001-04-13,6.1875,6.1875,6.1875,6.1875,0.0,1.413682460784912,0.0,0.0
PETR4.SA,2001-04-16,6.073750019073486,6.25,6.00124979019165,6.073750019073486,29756800.0,1.387693166732788,0.0,0.0
PETR4.SA,2001-04-17,6.168749809265137,6.1875,6.043749809265137,6.168749809265137,28473600.0,1.4093986749649048,0.0,0.0
PETR4.SA,2001-04-18,6.474999904632568,6.474999904632568,6.1875,6.474999904632568,43968000.0,1.4793686866760254,0.0,0.0
PETR4.SA,2001-04-19,6.25,6.4375,6.25,6.25,32995200.0,1.4279621839523315,0.0,0.0
PETR4.SA,2001-04-20,6.037499904632568,6.137499809265137,5.9375,6.037499904632568,34720000.0,1.379410982131958,0.0,0.0
PETR4.SA,2001-04-23,6.125,6.337500095367432,5.9375,6.31125020980835,28342400.0,1.441955804824829,0.0,0.0
PETR4.SA,2001-04-24,6.361249923706055,6.512499809265137,6.287499904632568,6.477499961853027,32963200.0,1.4799402952194214,0.0,0.0
PETR4.SA,2001-04-25,6.423749923706055,6.6875,6.375,6.625,62339200.0,1.5136396884918213,0.0,0.0
PETR4.SA,2001-04-26,6.6875,6.824999809265137,6.625,6.724999904632568,46521600.0,1.5364872217178345,0.0,0.0
PETR4.SA,2001-04-27,6.8125,6.8125,6.675000190734863,6.6875,31142400.0,1.5279194116592407,0.0,0.0
PETR4.SA,2001-04-30,6.677499771118164,6.75,6.574999809265137,6.675000190734863,23430400.0,1.5250632762908936,0.0,0.0
PETR4.SA,2001-05-01,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.0,1.5250632762908936,0.0,0.0
PETR4.SA,2001-05-02,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.0,1.5250632762908936,0.0,0.0
PETR4.SA,2001-05-03,6.75,6.962500095367432,6.6875,6.962500095367432,47171200.0,1.5907500982284546,0.0,0.0
PETR4.SA,2001-05-04,6.93625020980835,7.037499904632568,6.87375020980835,6.9375,32300800.0,1.5850379467010498,0.0,0.0
PETR4.SA,2001-05-07,6.900000095367432,7.0,6.724999904632568,6.724999904632568,13584000.0,1.5364872217178345,0.0,0.0
PETR4.SA,2001-05-08,6.724999904632568,6.800000190734863,6.625,6.75,22355200.0,1.5421990156173706,0.0,0.0
PETR4.SA,2001-05-09,6.75,6.75,6.75,6.75,0.0,1.5421990156173706,0.0,0.0
PETR4.SA,2001-05-10,6.949999809265137,7.18625020980835,6.949999809265137,7.162499904632568,49811200.0,1.6364448070526123,0.0,0.0
PETR4.SA,2001-05-11,7.175000190734863,7.175000190734863,6.9375,7.0625,26524800.0,1.6135971546173096,0.0,0.0
PETR4.SA,2001-05-14,7.125,7.125,6.875,6.987500190734863,5980800.0,1.5964620113372803,0.0,0.0
PETR4.SA,2001-05-15,6.99875020980835,7.0625,6.9375,6.949999809265137,24659200.0,1.5878942012786865,0.0,0.0
PETR4.SA,2001-05-16,6.949999809265137,7.087500095367432,6.900000095367432,7.0625,24569600.0,1.6135971546173096,0.0,0.0
PETR4.SA,2001-05-17,7.0625,7.262499809265137,7.0625,7.111249923706055,20745600.0,1.6247352361679077,0.0,0.0
PETR4.SA,2001-05-18,7.125,7.293749809265137,7.125,7.24875020980835,30649600.0,1.656150221824646,0.0,0.0
PETR4.SA,2001-05-21,7.237500190734863,7.375,7.1875,7.338749885559082,26534400.0,1.676712989807129,0.0,0.0
PETR4.SA,2001-05-22,7.360000133514404,7.5,7.300000190734863,7.4375,36704000.0,1.6992757320404053,0.0,0.0
PETR4.SA,2001-05-23,7.387499809265137,7.5625,7.337500095367432,7.462500095367432,40876800.0,1.7049874067306519,0.0,0.0
PETR4.SA,2001-05-24,7.474999904632568,7.5625,7.224999904632568,7.375,23408000.0,1.6849952936172485,0.0,0.0
PETR4.SA,2001-05-25,7.375,7.400000095367432,7.152500152587891,7.237500190734863,14288000.0,1.6535801887512207,0.0,0.0
PETR4.SA,2001-05-28,7.253749847412109,7.298749923706055,7.050000190734863,7.199999809265137,7734400.0,1.645012378692627,0.0,0.0
PETR4.SA,2001-05-29,7.150000095367432,7.300000190734863,7.150000095367432,7.212500095367432,25516800.0,1.6478681564331055,0.0,0.0
PETR4.SA,2001-05-30,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,0.0,1.6478681564331055,0.0,0.0
PETR4.SA,2001-05-31,7.3125,7.487500190734863,7.25124979019165,7.474999904632568,26160000.0,1.7078427076339722,0.0,0.0
PETR4.SA,2001-06-01,7.474999904632568,7.537499904632568,7.375,7.53125,22905600.0,1.7206941843032837,0.0,0.0
PETR4.SA,2001-06-04,7.550000190734863,7.860000133514404,7.550000190734863,7.800000190734863,29504000.0,1.7820966243743896,0.0,0.0
PETR4.SA,2001-06-05,7.81125020980835,7.81125020980835,7.5625,7.625,27952000.0,1.7421135902404785,0.0,0.0
PETR4.SA,2001-06-06,7.625,7.712500095367432,7.349999904632568,7.43625020980835,38035200.0,1.6989891529083252,0.0,0.0
PETR4.SA,2001-06-07,7.377500057220459,7.525000095367432,7.3125,7.3125,32985600.0,1.6707156896591187,0.0,0.0
PETR4.SA,2001-06-08,7.324999809265137,7.4375,7.150000095367432,7.224999904632568,17155200.0,1.650723934173584,0.0,0.0
PETR4.SA,2001-06-11,7.199999809265137,7.348750114440918,7.199999809265137,7.324999809265137,14409600.0,1.6735719442367554,0.0,0.0
PETR4.SA,2001-06-12,7.25124979019165,7.37375020980835,7.107500076293945,7.212500095367432,53984000.0,1.6478681564331055,0.0,0.0
PETR4.SA,2001-06-13,7.212500095367432,7.518750190734863,7.15749979019165,7.276249885559082,39091200.0,1.6624329090118408,0.0,0.0
PETR4.SA,2001-06-14,7.276249885559082,7.276249885559082,7.276249885559082,7.276249885559082,0.0,1.6624329090118408,0.0,0.0
